Professor,Title,Authors,Journal/Conference,Year,Citations,Link
조형태 ,Machine learning-based energy optimization for on-site SMR hydrogen production,"J Lee, S Hong, H Cho, B Lyu, M Kim, J Kim, I Moon","Energy Conversion and Management 244, 114438",2021,102,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:mVmsd5A6BfQC
조형태 ,Optimization of wet flue gas desulfurization system using recycled waste oyster shell as high-grade limestone substitutes,"J Lim, H Cho, J Kim","Journal of Cleaner Production 318, 128492",2021,83,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:dhFuZR0502QC
조형태 ,Multi-objective optimization of CO2 emission and thermal efficiency for on-site steam methane reforming hydrogen production process using machine learning,"S Hong, J Lee, H Cho, M Kim, I Moon, J Kim","Journal of Cleaner Production 359, 132133",2022,78,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:JV2RwH3_ST0C
조형태 ,Carbon-free green hydrogen production process with induction heating-based ammonia decomposition reactor,"J Lee, S Ga, D Lim, S Lee, H Cho, J Kim","Chemical Engineering Journal 457, 141203",2023,71,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:dfsIfKJdRG4C
조형태 ,CFD modeling on natural and forced ventilation during hydrogen leaks in a pressure regulator process of a residential area,"J Lee, S Cho, H Cho, S Cho, I Lee, I Moon, J Kim","Process Safety and Environmental Protection 161, 436-446",2022,60,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:TFP_iSt0sucC
조형태 ,Novel cryogenic carbon dioxide capture and storage process using LNG cold energy in a natural gas combined cycle power plant,"Y Kim, J Lee, H Cho, J Kim","Chemical Engineering Journal 456, 140980",2023,55,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:rO6llkc54NcC
조형태 ,Novel massive thermal energy storage system for liquefied natural gas cold energy recovery,"J Park, F You, H Cho, I Lee, I Moon","Energy 195, 117022",2020,55,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:LkGwnXOMwfcC
조형태 ,Machine learning-based heat deflection temperature prediction and effect analysis in polypropylene composites using catboost and shapley additive explanations,"C Joo, H Park, J Lim, H Cho, J Kim","Engineering Applications of Artificial Intelligence 126, 106873",2023,51,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:CHSYGLWDkRkC
조형태 ,Optimal strategy to sort plastic waste considering economic feasibility to increase recycling efficiency,"J Lim, Y Ahn, H Cho, J Kim","Process Safety and Environmental Protection 165, 420-430",2022,51,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:O3NaXMp0MMsC
조형태 ,Development of physical property prediction models for polypropylene composites with optimizing random forest hyperparameters,"C Joo, H Park, J Lim, H Cho, J Kim","International Journal of Intelligent Systems 37 (6), 3625-3653",2022,49,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:IWHjjKOFINEC
